"","X1","latitude","longitude","country","year","protestnumber","startday","startmonth","startyear","endday","endmonth","endyear","protesterviolence","location","participants_category","participants","protesteridentity","protesterdemand1","stateresponse1","protest_length"
"8389",8402,14.6042,120.9822,"Philippines",1995,3,7,12,1995,7,12,1995,0,"Manila","1000-1999","1000","citizens","social restrictions","ignore",0
"8390",8403,52.22977,21.01178,"Poland",1995,1,1,5,1995,1,5,1995,1,"Warsaw","1000-1999","1000","Anarchists","political behavior, process","crowd dispersal",0
"8391",8404,52.22977,21.01178,"Poland",1995,2,19,5,1995,19,5,1995,0,"Warsaw","50-99","> 50","Workers","political behavior, process","ignore",0
"8392",8405,52.22977,21.01178,"Poland",1995,3,26,5,1995,26,5,1995,1,"Warsaw","5000-10000","6000","miners, steel workers and health care and education employees","political behavior, process","crowd dispersal",0
"8393",8406,52.22977,21.01178,"Poland",1995,4,5,6,1995,5,6,1995,0,"Warsaw","100-999","> 50","Teachers and Nurses","political behavior, process","ignore",0
"8394",8407,52.22977,21.01178,"Poland",1995,5,24,11,1995,24,11,1995,0,"Warsaw",">10000","650000","Walesa supporters","political behavior, process","ignore",0
"8395",8408,41.0637,-7.20389,"Portugal",1995,2,1,7,1995,1,7,1995,0,"Vila Nova de Foz Coa","50-99",">50","school children","land farm issue","ignore",0
"8396",8409,44.43225,26.10626,"Romania",1995,18,22,10,1995,22,10,1995,0,"Bucharest","50-99",">50","college students","price increases, tax policy","ignore",0
"8397",8410,44.43225,26.10626,"Romania",1995,11,14,6,1995,14,6,1995,0,"Bucharest","5000-10000",">7000","protesters, Democratic Convention","political behavior, process","ignore",0
"8398",8411,44.43225,26.10626,"Romania",1995,17,21,10,1995,21,10,1995,0,"Bucharest","50-99",">50","college students","price increases, tax policy","ignore",0
"8399",8412,44.43225,26.10626,"Romania",1995,2,16,3,1995,16,3,1995,0,"Bucharest","2000-4999","4000","foresters, workers  union","labor wage dispute","ignore",0
"8400",8413,44.43225,26.10626,"Romania",1995,3,17,3,1995,17,3,1995,0,"Bucharest","5000-10000",">9000","Alfa Trade Union","labor wage dispute","ignore",0
"8401",8414,44.43225,26.10626,"Romania",1995,4,21,3,1995,21,3,1995,0,"Bucharest",">10000",">15000","workers, unions","labor wage dispute","crowd dispersal",0
"8402",8415,44.43225,26.10626,"Romania",1995,7,30,3,1995,30,3,1995,0,"Bucharest","2000-4999","4000","railway construction workers, union","labor wage dispute","ignore",0
"8403",8416,44.43225,26.10626,"Romania",1995,9,11,4,1995,11,4,1995,0,"Bucharest",">10000","18000","health care workers, drivers, industrial workers, Confederation of Free Trade Unions","labor wage dispute","ignore",0
"8404",8417,44.43225,26.10626,"Romania",1995,14,18,10,1995,18,10,1995,0,"Bucharest","5000-10000",">5000","college students","price increases, tax policy","accomodation",0
"8405",8418,44.43225,26.10626,"Romania",1995,15,19,10,1995,19,10,1995,0,"Bucharest","50-99",">50","college students","price increases, tax policy","ignore",0
"8406",8419,44.43225,26.10626,"Romania",1995,16,20,10,1995,20,10,1995,1,"Bucharest","50-99",">50","college students","price increases, tax policy","crowd dispersal",0
"8407",8420,44.43225,26.10626,"Romania",1995,20,30,10,1995,30,10,1995,0,"Bucharest","5000-10000","5000","college students, student unions","price increases, tax policy","crowd dispersal",0
"8408",8421,47.16667,27.6,"Romania",1995,6,25,3,1995,25,3,1995,0,"Iasi","5000-10000","5000","peasants, National Peasants  Party","labor wage dispute","ignore",0
"8409",8422,46.3,25.3,"Romania",1995,12,2,9,1995,2,9,1995,0,"Odorheiu Secuiesc","5000-10000","10000","ethnic Hungarians, Hungarians  Democratic Union of Romania","political behavior, process","ignore",0
"8410",8423,44.78389,44.16583,"Russia",1995,3,21,6,1995,21,6,1995,0,"Budennovsk","100-999","> 50","public officials and citizens","political behavior, process","ignore",0
"8411",8424,55.75222,37.61556,"Russia",1995,4,16,8,1995,16,8,1995,0,"Moscow","50-99","> 50","businessmen","political behavior, process","ignore",0
"8412",8425,55.75222,37.61556,"Russia",1995,5,7,11,1995,7,11,1995,0,"Moscow",">10000","Tens of thousands","Communists","political behavior, process","ignore",0
"8413",8426,48.14816,17.10674,"Slovak Republic",1995,1,1,9,1995,1,9,1995,0,"Bratislava",">10000","20000","Trade Unions","political behavior, process","ignore",0
"8414",8427,48.14816,17.10674,"Slovak Republic",1995,2,28,9,1995,28,9,1995,0,"Bratislava",">10000","Thousands","opposition political leaders","political behavior, process","ignore",0
"8415",8428,48.14816,17.10674,"Slovak Republic",1995,3,16,11,1995,16,11,1995,0,"Bratislava","5000-10000","8000","opposition parties","removal of politician","ignore",0
"8416",8429,-33.92584,18.42322,"South Africa",1995,2,16,2,1995,16,2,1995,1,"Cape Town","100-999","150","Right wing whites","political behavior, process","arrests",0
"8417",8430,-26.20227,28.04363,"South Africa",1995,3,6,6,1995,6,6,1995,0,"Johannesburg",">10000","100000+","Objectors to new Labour Relations Bill","political behavior, process","accomodation",0
"8418",8431,-26.20227,28.04363,"South Africa",1995,5,20,9,1995,20,9,1995,1,"Johannesburg, Pretoria","2000-4999","2000+","Municipal Workers","labor wage dispute","crowd dispersal",0
"8419",8432,-26.26781,27.85849,"South Africa",1995,1,27,1,1995,27,1,1995,0,"Soweto","100-999","400","Soweto Residents","political behavior, process","ignore",0
"8420",8433,37.45646,126.70515,"South Korea",1995,1,17,5,1995,17,5,1995,1,"Incheon","50-99","61","students","political behavior, process","beatings",0
"8421",8434,37.566,126.9784,"South Korea",1995,3,5,6,1995,5,6,1995,1,"Seoul","100-999","200","students","political behavior, process","ignore",0
"8422",8435,43,-2.75,"Spain",1995,2,13,9,1995,13,9,1995,0,"Basque Region","100-999","100s","masked youth, separatists","political behavior, process","ignore",0
"8423",8436,36.52672,-6.2891,"Spain",1995,3,13,9,1995,13,9,1995,1,"Cadiz","50-99",">50","shipyard workers","labor wage dispute","arrests",0
"8424",8437,40.4165,-3.70256,"Spain",1995,4,20,11,1995,20,11,1995,0,"Madrid","50-99","50","extreme Left, Franco condemors","political behavior, process","crowd dispersal",0
"8425",8438,37.38283,-5.97317,"Spain",1995,5,1,12,1995,1,12,1995,0,"Seville",">10000","25000","farmers from the Guadalquivir basin","land farm issue","ignore",0
"8426",8439,7.2906,80.6336,"Sri Lanka",1995,1,25,9,1995,25,9,1995,0,"Kandy","50-99","50","Buddhist monks","political behavior, process","ignore",0
"8427",8440,25.04776,121.53185,"Taiwan",1995,1,7,3,1995,7,3,1995,0,"Taipei","100-999","100","Women","social restrictions","ignore",0
"8428",8441,25.04776,121.53185,"Taiwan",1995,2,21,6,1995,21,6,1995,1,"Taipei","100-999","200","anti nuclear protesters","political behavior, process","crowd dispersal",0
"8429",8442,25.04776,121.53185,"Taiwan",1995,3,21,11,1995,21,11,1995,0,"Taipei","100-999","200","Citizens","political behavior, process","ignore",0
"8430",8443,37.95,58.38333,"Turkmenistan",1995,1,12,7,1995,12,7,1995,0,"Ashkhabad","1000-1999","1000","Russian speaking population","political behavior, process","ignore",0
"8431",8444,0.31628,32.58219,"Uganda",1995,1,13,2,1995,13,2,1995,0,"Kampala","5000-10000","5000","Taxi drivers","political behavior, process","ignore",0
"8432",8445,50.45466,30.5238,"Ukraine",1995,1,18,7,1995,18,7,1995,1,"Kiev","1000-1999","> 1000","followers of Patriarch Volodymyr","political behavior, process","crowd dispersal",0
"8433",8446,51.56856,0.00768,"United Kingdom",1995,9,20,6,1995,20,6,1995,0,"east London  Leytonstone","50-99","60","anti road protestors","political behavior, process","crowd dispersal",0
"8434",8447,51.50853,-0.12574,"United Kingdom",1995,12,6,10,1995,6,10,1995,0,"London","100-999","300","Muslims","social restrictions","ignore",0
"8435",8448,51.65,-0.2,"United Kingdom",1995,8,14,5,1995,14,5,1995,0,"north London","100-999","hundreds","anti car protestors","political behavior, process","ignore",0
"8436",8449,51.55317,-0.12257,"United Kingdom",1995,10,23,7,1995,23,7,1995,1,"north London  Islington","2000-4999","2000","anti car protestors","political behavior, process","crowd dispersal",0
"8437",8450,50.37153,-4.14305,"United Kingdom",1995,6,9,3,1995,9,3,1995,1,"Plymouth","100-999","200","animal welfare protestors","political behavior, process","beatings",0
"8438",8451,51.17889,-1.82622,"United Kingdom",1995,7,8,5,1995,8,5,1995,0,"Stonehenge","100-999","> 200","travellers","political behavior, process","ignore",0
"8439",8452,51.15609,-0.17818,"United Kingdom",1995,1,9,1,1995,9,1,1995,1,"West Sussex port","100-999","100","Demonstrators","political behavior, process","crowd dispersal",0
"8440",8453,40.52861,70.9425,"Uzbekistan",1995,1,7,4,1995,7,4,1995,0,"Kokand","100-999","100","Protesters","police brutality","accomodation",0
"8441",8454,10.48801,-66.87919,"Venezuela",1995,3,1,5,1995,1,5,1995,0,"Caracas",">10000","200000","Workers","political behavior, process","ignore",0
"8442",8455,10.48801,-66.87919,"Venezuela",1995,4,10,10,1995,10,10,1995,0,"Caracas",">10000","20000","students, professors and union workers","political behavior, process","arrests",0
"8443",8456,8.58972,-71.15611,"Venezuela",1995,1,18,1,1995,18,1,1995,1,"Merida","50-99","50","students","political behavior, process","arrests",0
"8444",8457,12.77944,45.03667,"Yemen",1995,1,25,1,1995,25,1,1995,0,"Aden","50-99","50","protestors","political behavior, process","crowd dispersal",0
"8445",8458,12.77944,45.03667,"Yemen",1995,2,29,3,1995,29,3,1995,0,"Aden","50-99","50","protestors","price increases, tax policy","crowd dispersal",0
"8446",8459,44.78877,20.45212,"Yugoslavia",1995,1,5,7,1995,5,7,1995,0,"Belgrade","50-99","50+","women","political behavior, process","ignore",0
"8447",8460,44.78877,20.45212,"Yugoslavia",1995,2,9,8,1995,9,8,1995,0,"Belgrade","5000-10000","10000","protesters","political behavior, process","ignore",0
"8448",8461,44.78877,20.45212,"Yugoslavia",1995,3,21,9,1995,21,9,1995,0,"Belgrade","5000-10000","10000","protesters","removal of politician","ignore",0
"8449",8462,-12.52897,27.88382,"Zambia",1995,2,28,6,1995,28,6,1995,1,"Chingola","2000-4999","Thousands","people","political behavior, process","crowd dispersal",0
"8450",8463,-15.40669,28.28713,"Zambia",1995,1,27,2,1995,27,2,1995,0,"Lusaka","100-999","hundreds","civil servants","labor wage dispute","ignore",0
"8451",8464,-17.82772,31.05337,"Zimbabwe",1995,1,5,1,1995,5,1,1995,0,"Harare","100-999","hundreds","black businessmen, workers and university students","social restrictions","ignore",0
"8452",8465,-17.82772,31.05337,"Zimbabwe",1995,3,29,6,1995,29,6,1995,1,"Harare","100-999","hundreds","university students","political behavior, process","crowd dispersal",0
"8453",8466,-17.82772,31.05337,"Zimbabwe",1995,4,18,7,1995,18,7,1995,0,"Harare","2000-4999","2000","University of Zimbabwe students, lecturers and non academic staff","political behavior, process","ignore",0
"8454",8467,-17.82772,31.05337,"Zimbabwe",1995,5,20,7,1995,20,7,1995,0,"Harare","100-999","hundreds","university students","political behavior, process","accomodation",0
"8455",8468,-17.82772,31.05337,"Zimbabwe",1995,6,24,7,1995,24,7,1995,0,"Harare","100-999","hundreds","university students","political behavior, process","crowd dispersal",0
"8456",8469,-17.82772,31.05337,"Zimbabwe",1995,7,11,8,1995,11,8,1995,0,"Harare","100-999","100","the National Coalition for Gay and Lesbian Equality","social restrictions","ignore",0
"8457",8470,-17.82772,31.05337,"Zimbabwe",1995,8,10,11,1995,10,11,1995,1,"Harare","50-99",">50","people","police brutality","crowd dispersal",0
"8458",8471,-17.82772,31.05337,"Zimbabwe",1995,2,6,4,1995,6,4,1995,0,"Harare","100-999","hundreds","United Parties members","political behavior, process","crowd dispersal",0
"8459",8472,13.10271,103.19822,"Cambodia",1994,1,1,5,1994,17,5,1994,0,"Battambang","1000-1999","1000","monks and nuns and foreigners","political behavior, process","shootings",16
"8460",8473,49.80187,73.10211,"Kazakhstan",1994,2,1,12,1994,16,12,1994,0,"Karaganda","5000-10000","5000","Miners of Kazakhstan s Karaganda coal field","labor wage dispute","ignore",15
"8461",8474,26.03333,50.55,"Bahrain",1994,1,5,12,1994,19,12,1994,1,"Bahrain","100-999","100","Shiites","political behavior, process","arrests",14
"8462",8475,12.13282,-86.2504,"Nicaragua",1994,1,24,1,1994,2,2,1994,1,"Managua","1000-1999","1000s","transportation workers","price increases, tax policy","crowd dispersal",9
"8463",8476,-1.24908,-78.61675,"Ecuador",1994,5,14,6,1994,22,6,1994,0,"Ambato","50-99","50","Indians and peasants","political behavior, process","killings",8
"8464",8477,41.3275,19.81889,"Albania",1994,1,5,8,1994,12,8,1994,0,"Tirana","2000-4999","2500","former political prisoners","political behavior, process","ignore",7
"8465",8478,3.58333,98.66667,"Indonesia",1994,3,14,4,1994,21,4,1994,1,"Medan",">10000","50000","unions","labor wage dispute","crowd dispersal",7
"8466",8479,24.8608,67.0104,"Pakistan",1994,2,6,5,1994,13,5,1994,1,"Karachi","50-99","50","Mohajirs","political behavior, process","accomodation",7
"8467",8480,40.37767,49.89201,"Azerbaijan",1994,5,4,10,1994,9,10,1994,1,"Baku","100-999","100","OPON Troops","political behavior, process","accomodation",5
"8468",8481,19.28911,76.95374,"India",1994,1,17,1,1994,22,1,1994,1,"Maharashtra","2000-4999","4000","Shiv Sena  hardline Hindu party","political behavior, process","shootings",5
"8469",8482,5.86638,-55.16682,"Suriname",1994,1,18,11,1994,23,11,1994,1,"Paramaribo","2000-4999","4000","students","price increases, tax policy","arrests",5
"8470",8483,-0.22985,-78.52495,"Ecuador",1994,1,28,1,1994,31,1,1994,1,"Quito","100-999","100","students","price increases, tax policy","arrests",3
"8471",8484,0.39241,9.45356,"Gabon",1994,1,21,2,1994,24,2,1994,1,"Libreville","100-999","hundreds","Opposition supporters","political behavior, process","ignore",3
"8472",8485,16.55969,-92.51672,"Mexico",1994,3,7,2,1994,10,2,1994,1,"Teopisca","100-999","100s","peasant farmers","political behavior, process","ignore",3
"8473",8486,12.77944,45.03667,"Yemen",1994,3,2,9,1994,5,9,1994,1,"Aden","50-99","50","Salafiyah","social restrictions","ignore",3
"8474",8487,-0.22985,-78.52495,"Ecuador",1994,3,9,2,1994,11,2,1994,1,"Quito","50-99","50","workers, students, women","price increases, tax policy","crowd dispersal",2
"8475",8488,27.70169,85.3206,"Nepal",1994,7,24,7,1994,26,7,1994,0,"Kathmandu","1000-1999","1000","Leftist Political Factions","removal of politician","arrests",2
"8476",8489,44.43225,26.10626,"Romania",1994,4,14,6,1994,16,6,1994,0,"Bucharest","2000-4999","1000s","labor groups, miners","labor wage dispute","crowd dispersal",2
"8477",8490,-25.85,25.63333,"South Africa",1994,3,10,3,1994,12,3,1994,1,"Mmabatho","2000-4999","1000s","Bophuthatswana township residents","political behavior, process","crowd dispersal",2
"8478",8491,0.60917,33.46861,"Uganda",1994,1,28,1,1994,30,1,1994,1,"Iganga","100-999","hundreds","people","price increases, tax policy","crowd dispersal",2
"8479",8492,0.31628,32.58219,"Uganda",1994,2,4,10,1994,6,10,1994,1,"Kampala","100-999","100","demobilized soldiers","political behavior, process","ignore",2
"8480",8493,51.55445,0.12529,"United Kingdom",1994,12,27,11,1994,29,11,1994,0,"East London","100-999","500","protesters","political behavior, process","crowd dispersal",2
"8481",8494,10.48801,-66.87919,"Venezuela",1994,8,18,10,1994,20,10,1994,1,"Caracas","50-99","50","students","price increases, tax policy","accomodation",2
"8482",8495,23.7104,90.40744,"Bangladesh",1994,13,7,12,1994,8,12,1994,0,"Dhaka","5000-10000","5000","Jatiyo party, the Jamaat i Islami  nd Awami League","removal of politician","arrests",1
"8483",8496,-16.80922,-65.71926,"Bolivia",1994,1,25,2,1994,26,2,1994,1,"Chapare",">10000","15000","Cocoa growers","political behavior, process","crowd dispersal",1
"8484",8497,-3.38193,29.36142,"Burundi",1994,3,7,8,1994,8,8,1994,1,"Bujumbura","100-999","500","Youths","political behavior, process","crowd dispersal",1
"8485",8498,23.35278,113.78311,"China",1994,1,9,4,1994,10,4,1994,1,"Zengcheng","2000-4999","3000","peasants","land farm issue","crowd dispersal",1
"8486",8499,18.47186,-69.89232,"Dominican Republic",1994,1,4,8,1994,5,8,1994,1,"Santo Domingo","50-99","50","university students","political behavior, process","crowd dispersal",1
"8487",8500,47.49835,19.04045,"Hungary",1994,2,14,3,1994,15,3,1994,0,"Budapest",">10000","30000","protesters","political behavior, process","ignore",1
"8488",8501,12.97194,77.59369,"India",1994,4,7,10,1994,8,10,1994,1,"Bangalore","100-999","100","local Hindus, local Muslims","social restrictions","shootings",1
"8489",8502,19.03793,-98.20346,"Mexico",1994,8,20,6,1994,21,6,1994,0,"Puebla","100-999","100s","peasants","political behavior, process","ignore",1
"8490",8503,13.51366,2.1098,"Niger",1994,1,6,1,1994,7,1,1994,1,"Niamey","100-999","500+","Students","labor wage dispute","arrests",1
"8491",8504,45.05,23.28333,"Romania",1994,8,3,8,1994,4,8,1994,0,"Tirgu Jiu",">10000","15000","miners","labor wage dispute","accomodation",1
"8492",8505,26.32599,43.97497,"Saudi Arabia",1994,1,21,9,1994,22,9,1994,0,"Buraida","5000-10000","8000","militants","police brutality","arrests",1
"8493",8506,51.50853,-0.12574,"United Kingdom",1994,9,1,11,1994,2,11,1994,0,"London","50-99","50+","protesters","political behavior, process","crowd dispersal",1
